City,IATA
Tongatapu,TBU
Vava'u,VAV
Tarawa,TRW
Tabiteuea North,TBF
Maitland,MTL
Wallis,WLS
Faleolo,APW
Pago Pago,PPG
Rurutu,RUR
Tubuai,TUB
Anaa,AAA
Tikehau,TIH
Reao,REA
Fakarava,FAV
Manihi,XMH
Totegegie,GMR
Kaukura Atoll,KKR
Makemo,MKP
Puka Puka,PKP
Takapoto,TKP
Arutua,AXR
Mataiva,MVT
Takaroa,TKX
Nuku Hiva,NHV
Lafayette,LAF
Bora Bora,BOB
Rangiroa,RGI
Huahine Island,HUH
Moorea,MOZ
Hao Island,HOI
Maupiti,MAU
Raiatea Island,RFP
Port-vila,VLI
Kone,KNQ
Koumac,KOC
Lifou,LIF
Noumea,GEA
Mare,MEE
Touho,TOU
Ouvea,UVE
Noumea,NOU
Auckland,AKL
Taupo,TUO
Ardmore,AMZ
Christchurch,CHC
Chatham Island,CHT
Dunedin,DUD
Gisborne,GIS
Glentanner,MON
Hokitika,HKK
Hamilton,HLZ
Kerikeri,KKE
Kaitaia,KAT
Alexandra,ALR
Mount Cook,GTN
Manapouri,TEU
Masterton,MRO
New Plymouth,NPL
Nelson,NSN
Invercargill,IVC
Oamaru,OAM
Palmerston North,PMR
Paraparaumu,PPQ
Queenstown International,ZQN
Rotorua,ROT
Tauranga,TRG
Timaru,TIU
Woodbourne,BHE
Wanaka,WKA
Whakatane,WHK
Wellington,WLG
Whangarei,WRE
Westport,WSZ
Wanganui,WAG
Herat,HEA
Jalalabad,JAA
Kabul,KBL
Kandahar,KDH
Maimama,MMZ
Mazar-i-sharif,MZR
Kunduz,UND
Bahrain,BAH
Abha,AHB
Al-ahsa,HOF
El-baha,ABT
Bisha,BHH
Dammam,DMM
Dhahran,DHA
Gizan,GIZ
Gassim,ELQ
Guriat,URY
Hail,HAS
Jeddah,JED
King Khalid Mil.city,HBT
Madinah,MED
Nejran,EAM
Hafr Al-batin,AQI
Rafha,RAH
Riyadh,RUH
Arar,RAE
Sharurah,SHW
Mudgee,DGE
Sulayel,SLF
Tabuk,TUU
Taif,TIF
Turaif,TUI
Oxford,OXD
Wejh,EJH
Yenbo,YNB
Abadan,ABD
Masjed Soleiman,QMJ
Bandar Mahshahr,MRX
Ahwaz,AWZ
Bushehr,BUZ
Kish Island,KIH
Bandar Lengeh,BDH
Bakhtaran,KSH
Sanandaj,SDG
Rasht,RAS
Muncie,MIE
Teheran,THR
Bandar Abbas,BND
Kerman,KER
Birjand,XBJ
Airlie Beach,WSY
Ramsar,RZR
Rafaela,RAF
Shiraz,SYZ
Sabadell,QSA
Tabriz,TBZ
Yazd,AZD
Chah Bahar,ZBR
Zahedan,ZAH
Amman,AMM
Amman,ADJ
Aqaba,AQJ
Mafraq,OMF
Kuwait,KWI
Beirut,BEY
Abu Dhabi,AUH
Abu Dhabi,AZI
Myvatn,MVA
Dubai,DXB
Fujeirah,FJR
Ras Al Khaimah,RKT
Sharjah,SHJ
Khasab,KHS
Masirah,MSH
Muscat,MCT
Salalah,SLL
Thumrait,TTH
Lyon,XYD
Faisalabad,LYP
Gwadar,GWD
Gilgit,GIL
Karachi,KHI
Lahore,LHE
Muzaffarabad,MFG
Moenjodaro,MJD
Multan,MUX
Nawabshah,WNS
Panjgur,PJG
Pasni,PSI
Peshawar,PEW
Quetta,UET
Rahim Yar Khan,RYK
Islamabad,ISB
Rawala Kot,RAZ
Point Roberts,1RL
Sukkur,SKZ
Saidu Sharif,SDT
Sui,SUL
Talhar,BDN
Zhob,PZH
Basrah,BSR
Aleppo,ALP
Damascus,DAM
Deire Zor,DEZ
Latakia,LTK
Palmyra,PMS
Doha,DOH
Canton Island,CIS
Rota,ROP
Saipan,SPN
Andersen,UAM
Agana,GUM
West Tinian,TIQ
Scone,NSO
Majuro,MAJ
Kwajalein,KWA
Kiritimati,CXI
Midway,MDY
Chuuk,TKK
Pohnpei,PNI
Babelthuap,ROR
Kosrae,KSA
Yap,YAP
Kinmen,KNH
Pingtung,PIF
Fengnin,TTT
Green Island,GNI
Kaohsiung,KHH
Chiayi,CYI
Lanyu,KYD
Taichung,RMQ
Cessnock,CES
Tainan,TNN
Makung,MZG
Taipei,TSA
Taipei,TPE
Wang An,WOT
Hualien,HUN
Tokyo,NRT
Matsumoto,MMJ
Ibaraki,IBR
Iwojima,IWO
Nanki-shirahama,SHM
Obihiro,OBO
Sapporo,CTS
Hakodate,HKD
Chitose,SPK
Memanbetsu,MMB
Nakashibetsu,SHB
Wakkanai,WKJ
Iki,IKI
Yamaguchi,UBJ
Tsushima,TSJ
Monbetsu,MBE
Asahikawa,AKJ
Okushiri,OIR
Rishiri Island,RIS
Yakushima,KUM
Fukue,FUJ
Fukuoka,FUK
Tanegashima,TNE
Kagoshima,KOJ
Miyazaki,KMI
Oita,OIT
Kitakyushu,KKJ
Kumamoto,KMJ
Nagasaki,NGS
Amami,ASJ
Tokunoshima,TKN
Kanazawa,KMQ
Oki Island,OKI
Toyama,TOY
Hiroshima,HIJ
Okayama,OKJ
Izumo,IZO
Miho,YGJ
Kochi,KCZ
Matsuyama,MYJ
Osaka,ITM
Tottori,TTJ
Tokushima,TKS
Takamatsu,TAK
Aomori,AOJ
Yamagata,GAJ
Hanamaki,HNA
Akita,AXT
Misawa,MSJ
Sendai,SDJ
Sazena,LKS
Hachijojima,HAC
Oshima,OIM
Tokyo,HND
Yokota,OKO
Kwangju,KWJ
Yeosu,RSU
Sokch'o,SHO
Kangnung,KAG
Macomb,MQB
Cheju,CJU
Busan,PUS
Ulsan,USN
Seoul East,SSN
Osan,OSN
Seoul,GMP
Pohang,KPO
Taegu,TAE
Yechon,YEC
Okinawa,OKA
Kadena,DNA
Ishigaki,ISG
Kumejima,UEO
Minami Daito,MMD
Miyako,MMY
Kitadaito,KTD
Shimojishima,SHI
Yoron,RNJ
Yonaguni Jima,OGN
Manila,MNL
Mary,MYP
Cotabato,CBO
Ladag,CGY
Pagadian,PAG
Zamboanga,ZAM
Baguio,BAG
Tacloban,TAC
Bacolod,BCD
Oslo,GEN
Dumaguete,DGT
Iloilo,ILO
Kalibo,KLO
Wausau,AUW
Puerto Princesa,PPS
San Jose,SJI
Concordia,COC
Gualeguaychu,GHU
Parana,PRA
Rosario,ROS
Santa Fe,SFN
Buenos Aires,AEP
Cordoba,COR
La Plata,LPG
Mendoza,MDZ
Malargue,LGS
San Rafael,AFA
Catamarca,CTC
Santiago Del Estero,SDE
La Rioja,IRJ
Tucuman,TUC
San Julian,UAQ
Rio Cuarto,RCU
Villa Dolores,VDR
San Luis,LUQ
Corrientes,CNQ
Resistencia,RES
Formosa,FMA
Iguazu Falls,IGR
Paso De Los Libres,AOL
Posadas,PSS
Salta,SLA
Jujuy,JUJ
Oran,ORA
Portage,C47
El Bolson,EHL
Comodoro Rivadavia,CRD
Esquel,EQS
Trelew,REL
Viedma,VDM
Puerto Madryn,PMY
Puerto Deseado,PUD
Rio Grande,RGA
Rio Gallegos,RGL
Ushuaia,USH
San Julian,ULA
Perito Moreno,PMQ
Santa Cruz,RZA
Bahia Blanca,BHI
Ironwood,IWD
Mar Del Plata,MDQ
Neuquen,NQN
Mackinac Island,MCD
Santa Rosa,RSA
San Carlos De Bariloche,BRC
Tandil,TDL
Villa Gesell,VLG
San Martin Des Andes,CPC
Conceicao Do Araguaia,CDJ
Araracuara,AQA
Aracaju,AJU
Alta Floresta,AFL
Aracatuba,ARU
Belem,BEL
Bage,BGX
Belo Horizonte,PLU
Curitiba,BFH
Brasilia,BSB
Bauru,BAU
Boa Vista,BVB
Cascavel,CAC
Belo Horizonte,CNF
Campo Grande,CGR
Chapeco,XAP
Carolina,CLN
Criciuma,CCM
Campos,CAW
Corumba,CMG
Curitiba,CWB
Caravelas,CRQ
Caxias Do Sul,CXJ
Cuiaba,CGB
Cruzeiro do Sul,CZS
President Prudente,PPB
Manaus,MAO
Foz Do Iguacu,IGU
Florianopolis,FLN
Fernando Do Noronha,FEN
Fortaleza,FOR
Rio De Janeiro,GIG
Goiania,GYN
Sao Paulo,GRU
Altamira,ATM
Ilheus,IOS
Ipatinga,IPN
Imperatriz,IMP
Juiz De Fora,JDF
Joao Pessoa,JPA
Joinville,JOI
Campina Grande,CPV
Campinas,VCP
Lins,LIP
Londrina,LDB
Bom Jesus Da Lapa,LAZ
Maraba,MAB
Maringa,MGF
Montes Claros,MOC
Grand Marais,GRM
Maceio,MCZ
Macapa,MCP
Manicore,MNX
Navegantes,NVT
Santo Angelo,GEL
Natal,NAT
Porto Alegre,POA
Pocos De Caldas,POO
Passo Fundo,PFB
Pelotas,PET
Petrolina,PNZ
Porto Nacional,PNB
Ponta Pora,PMG
Porto Velho,PVH
Valparaiso,NPZ
Rio Branco,RBR
Recife,REC
Rio Grande,RIG
Rio De Janeiro,SDU
Ribeirao Preto,RAO
Rio De Janeiro,STU
Sao Jose Dos Campos,SJK
Sao Luis,SLZ
Sao Paulo,CGH
Sao Jose Do Rio Preto,SJP
Santos,SSZ
Salvador,SSA
Oriximina,TMT
Teresina,THE
Tefe,TFF
Tabatinga,TBT
Tucurui,TUR
Paulo Alfonso,PAV
Uruguaiana,URG
Uberlandia,UDI
Uberaba,UBA
Varginha,VAG
Vilhena,BVH
Vitoria,VIX
Piracununga,QPS
Arica,ARI
Balmaceda,BBA
Chile Chico,CCH
Calama,CJC
Punta Arenas,PUQ
Coyhaique,GXQ
Iquique,IQQ
Santiago,SCL
Antofagasta,ANF
Los Angeles,LSQ
Concepcion,CCP
Easter Island,IPC
Osorno,ZOS
La Serena,LSC
Temuco,ZCO
Puerto Montt,PMC
Chaiten,WCH
Valdivia,ZAL
Ambato,ATF
Coca,OCC
Cuenca,CUE
Galapagos,GPS
Guayaquil,GYE
Macas,XMS
Machala,MCH
Manta,MEC
Portoviejo,PVO
Quito,UIO
Salinas,SNC
Tarapoa,TPC
Tulcan,TUA
Asuncion,ASU
Armenia,AXM
Puerto Asis,PUU
Bucaramanga,BGA
Bogota,BOG
Barranquilla,BAQ
Bahia Solano,BSC
Buenaventura,BUN
Cucuta,CUC
Cartagena,CTG
Cali,CLO
Tumaco,TCO
Corozal,CZU
Barrancabermeja,EJA
Florencia,FLA
McCarthy,MXY
Guapi,GPI
Ibague,IBE
Ipiales,IPI
Leticia,LET
Medellin,EOH
Magangue,MGN
Monteria,MTR
Mitu,MVP
Manizales,MZL
Neiva,NVA
Ocana,OCV
Otu,OTU
Puerto Carreno,PCR
Pereira,PEI
Popayan,PPN
Pasto,PSO
Providencia,PVA
Rio Negro,MDE
Rio Hacha,RCH
San Jose Del Guaviare,SJE
Santa Marta,SMR
San Andres Island,ADZ
San Vincente De Caguan,SVI
Tame,TME
Arauca,AUC
Quibdo,UIB
Tulua,ULQ
Valledupar,VUP
Villavicencio,VVC
Bermejo,BJO
Cochabamba,CBB
Cobija,CIJ
La Paz,LPB
Potosi,POI
Puerto Suarez,PSZ
Sucre,SRE
Tarija,TJA
Trinidad,TDD
Santa Cruz,VVI
Yacuiba,BYC
Zandery,PBM
Cayenne,CAY
Seward,SWD
Pucallpa,PCL
Chimbote,CHM
Chiclayo,CIX
Ayacucho,AYP
Andahuaylas,ANS
Anta,ATA
Lima,LIM
Juanjui,JJI
Juliaca,JUL
Michigan City,MGC
Tumbes,TBP
Yurimaguas,YMS
Chachapoyas,CHH
Iquitos,IQT
Arequipa,AQP
Trujillo,TRU
Pisco,PIO
Tarapoto,TPP
Tacna,TCQ
Puerto Maldonado,PEM
Piura,PIU
Talara,TYL
Cuzco,CUZ
Montevideo,MVD
Salto,STY
Acarigua,AGV
Anaco,AAO
Barcelona,BLA
Barinas,BNS
Barquisimeto,BRM
Ciudad Bolivar,CBL
Canaima,CAJ
Carupano,CUP
Coro,CZE
Cumana,CUM
Guiria,GUI
Guanare,GUQ
Paraguana,LSP
La Fria,LFR
Maracaibo,MAR
Merida,MRD
Porlamar,PMV
Caracas,CCS
Maturin,MUN
Puerto Ayacucho,PYH
Puerto Cabello,PBL
Guayana,PZO
San Antonio,SVZ
Santo Domingo,STD
San Felipe,SFH
San Fernando De Apure,SFD
San Tome,SOM
Santa Barbara,STB
Tucupita,TUV
Valencia,VLN
Valera,VLV
Valle De La Pascua,VDP
Lethem,LTM
Antigua,ANU
Bridgetown,BGI
Canefield,DCF
Dominica,DOM
Fort-de-france,FDF
St. Martin,SFG
Pointe-a-pitre,PTP
Point Salines,GND
St. Thomas,STT
St. Croix Island,STX
Aguadilla,BQN
Fajardo,FAJ
San Juan,SIG
Mayaguez,MAZ
Ponce,PSE
San Juan,SJU
Basse Terre,SKB
Castries,SLU
Hewandorra,UVF
Oranjestad,AUA
Kralendijk,BON
Willemstad,CUR
Oranjestad,EUX
Philipsburg,SXM
The Valley,AXA
Scarborough,TAB
Port-of-spain,POS
Tortola,EIS
Allakaket,AET
Canouan Island,CIW
Mustique,MQS
Kingstown,SVD
Alma-ata,ALA
Tselinograd,TSE
Dzhambul,DMB
Bishkek,FRU
Osh,OSS
Chimkent,CIT
Yakutat,YAK
Uralsk,URA
Pavlodar,PWQ
Semiplatinsk,PLX
Aktyubinsk,AKX
Baku,GYD
Yakutsk,YKS
Mirnyj,MJZ
Blagoveschensk,BQS
Khabarovsk,KHV
Marquette,MQT
Provideniya Bay,PVS
Magadan,GDX
Pevek,PWE
Petropavlovsk,PKC
Yuzhno-sakhalinsk,UUS
Vladivostok,VVO
Chita,HTA
Bratsk,BTK
Irkutsk,IKT
Ulan-ude,UUD
Kiev,KBP
Donetsk,DOK
Dnepropetrovsk,DNK
Simferopol,SIP
Kiev,IEV
Lvov,LWO
Iron Mountain,IMT
Odessa,ODS
St. Petersburg,LED
Murmansk,MMK
Gomel,GME
Vitebsk,VTB
Kaliningrad,KGD
Minsk,MHP
Minsk 2,MSQ
Abakan,ABA
Barnaul,BAX
Kemorovo,KEJ
Omsk,OMS
Krasnodar,KRR
Makhachkala,MCX
Mineralnye Vody,MRV
Stavropol,STW
Rostov,ROV
Sochi,AER
Astrakhan,ASF
Volgograd,VOG
Chelyabinsk,CEK
Magnetiogorsk,MQF
Claris,GBZ
Nizhnevartovsk,NJC
Perm,PEE
Surgut,SGC
Yekaterinburg,SVX
Ashkhabad,ASB
Krasnovodsk,KRW
Dushanbe,DYU
Bukhara,BHK
Samarkand,SKD
Doha,IUD
Tashkent,TAS
Bryansk,BZK
Moscow,SVO
Tver,KLD
Voronezh,VOZ
Moscow,VKO
Syktyvkar,SCW
Kazan,KZN
Orenburg,REN
Ufa,UFA
Samara,KBY
Ahmedabad,AMD
Akola,AKD
Aurangabad,IXU
Mumbai,BOM
Bilaspur,PAB
Bhuj,BHJ
Belgaum,IXG
Baroda,BDQ
Bhopal,BHO
Bhaunagar,BHU
Daman,NMB
Goa,GOI
Indore,IDR
Jabalpur,JLR
Jamnagar,JGA
Kandla,IXY
Khajuraho,HJR
Kolhapur,KLH
Keshod,IXK
Nagpur,NAG
Nasik Road,ISK
Pune,PNQ
Porbandar,PBD
Rajkot,RAJ
Raipur,RPR
Sholapur,SSE
Surat,STV
Udaipur,UDR
Colombo,CMB
Colombo,RML
Galoya,GOY
Jaffna,JAF
Trinciomalee,TRR
Kirkuk,KIK
Phnom-penh,PNH
Siem-reap,REP
Agartala,IXA
Aizwal,AJL
Baghdogra,IXB
Bhubaneswar,BBI
Kolkata,CCU
Cooch-behar,COH
Dhanbad,DBD
Escanaba,ESC
Gaya,GAY
Imphal,IMF
Jamshedpur,IXW
Jorhat,JRH
Kailashahar,IXH
Silchar,IXS
Lilabari,IXI
Mohanbari,MOH
Patina,PAT
Ranchi,IXR
Rourkela,RRK
Vishakhapatnam,VTZ
Cox's Bazar,CXB
Chittagong,CGP
Ishurdi,IRD
Jessore,JSR
Rajshahi,RJH
Saidpur,SPD
Sylhet Osmani,ZYL
Dhaka,DAC
Hong Kong,HKG
Agra,AGR
Allahabad,IXD
Amritsar,ATQ
Varanasi,VNS
Kulu,KUU
Chandigarh,IXC
Dehra Dun,DED
Delhi,DEL
Gwalior,GWL
Jodhpur,JDH
Jaipur,JAI
Jaisalmer,JSA
Jammu,IXJ
Kanpur,KNU
Kota,KTU
Ludhiaha,LUH
Leh,IXL
Lucknow,LKO
Pathankot,IXP
Nainital,PGH
Srinagar,SXR
Satna,TNI
Balkhash,BXH
Luang Prabang,LPQ
Pakse,PKZ
Savannakhet,ZVK
Vientiane,VTE
Macau,MFM
Bhairawa,BWA
Kathmandu,KTM
Pokhara,PKR
Simara,SIF
Biratnagar,BIR
Agatti Island,AGX
Bangalore,BLR
Bellary,BEP
Vijayawada,VGA
Coimbatore,CJB
Kochi,COK
Calicut,CCJ
Cuddapah,CDP
Hyderabad,HYD
Madurai,IXM
Mangalore,IXE
Madras,MAA
Port Blair,IXZ
Pendicherry,PNY
Rajahmundry,RJA
Tirupeti,TIR
Tiruchirappalli,TRZ
Trivandrum,TRV
Thimphu,PBH
Male,MLE
Bangkok,DMK
Naha,NAH
Pattaya,UTP
Lampang,LPT
Phrae,PRH
Prachuap Khiri Khan,HHQ
Phitsanulok,PHS
Narathiwat,NAW
Krabi,KBV
Pattani,PAN
Ko Samui,USM
Phuket,HKT
Hat Yai,HDY
Trang,TST
Udon Thani,UTH
Sakon Nakhon,SNO
Loei,LOE
Fraser Island,OKB
Danang,DAD
Hanoi,HAN
Nhatrang,NHA
Ho Chi Minh City,SGN
Bamburi,BMQ
Heho,HEH
Kengtung,KET
Marion,MWA
Kyaukpyu,KYP
Lashio,LSH
Mandalay,MDL
Myeik,MGZ
Myitkyina,MYT
Mong Hsat,MOG
Putao,PBU
Sittwe,AKY
Thandwe,SNW
Tachilek,THL
Yangon,RGN
Ujung Pandang,UPG
Biak,BIK
Nabire,NBX
Timika,TIM
Jayapura,DJJ
Wamena,WMX
Merauke,MKQ
Gorontalo,GTO
Seoul,ICN
Palu,PLW
Manado,MDC
Poso,PSJ
Morotai Island,OTI
Ternate,TTE
Luwuk,LUW
Ambon,AMQ
Fak Fak,FKQ
Kaimana,KNG
Babo,BXB
Manokwari,MKW
Sorong,SOQ
Bintulu,BTU
Kuching,KCH
Limbang,LMN
Marudi,MUR
Miri,MYY
Sibu,SBW
Lahad Datu,LDU
Kota Kinabalu,BKI
Labuan,LBU
Tawau,TWU
Bandar Seri Begawan,BWN
Pekanbaru,PKU
Dumai,DUM
Jakarta,CGK
Gunung Sitoli,GNS
Padang,PDG
Medan,MES
Ketapang,KTG
Pontianak,PNK
Jambi,DJB
Bengkulu,BKS
Palembang,PLM
Rengat,RGT
Strymba,BZY
Banda Aceh,BTJ
Alor Setar,AOR
Kota Bahru,KBR
Kuantan,KUA
Kerteh,KTE
Ipoh,IPH
Johor Bahru,JHB
Kuala Lumpur,KUL
Pulau,LGK
Malacca,MKZ
Kuala Terengganu,TGG
Penang,PEN
Dili,DIL
Paya Lebar,QPG
Singapore,XSP
Singapore,SIN
Amberley,ABM
Alice Springs,ASP
Brisbane,BNE
Coolangatta,OOL
Cairns,CNS
Charlieville,CTL
Mount Isa,ISA
Maroochydore,MCY
Mackay,MKY
Prosserpine,PPP
Rockhampton,ROK
Townsville,TSV
Weipa,WEI
Avalon,AVV
Albury,ABX
Melbourne,MEB
Hobart,HBA
Launceston,LST
Melbourne,MBW
Melbourne,MEL
Adelaide,ADL
Perth,JAD
Karratha,KTA
Kalgoorlie,KGI
Kununurra,KNX
Learmonth,LEA
Port Hedland,PHE
Perth,PER
Woomera,UMR
Christmas Island,XCH
Sydney,BWU
Canberra,CBR
Coff's Harbour,CFS
Camden,CDU
Dubbo,DBO
Norfolk Island,NLK
Richmond,RCM
Sydney,SYD
Tamworth,TMW
Wagga Wagga,WGA
Beijing,PEK
Hailar,HLD
Tianjin,TSN
Taiyuan,TYN
Guangzhou,CAN
Changcha,CSX
Guilin,KWL
Nanning,NNG
Shenzhen,SZX
Zhengzhou,CGO
Wuhan,WUH
Pyongyang,FNJ
Lanzhou,ZGC
Xi'an,XIY
Ulan Bator,ULN
Kunming,KMG
Xiamen,XMN
Nanchang,KHN
Fuzhou,FOC
Hangzhou,HGH
Ninbo,NGB
Nanjing,NKG
Hefei,HFE
Qingdao,TAO
Shanghai,SHA
Yantai,YNT
Chongqing,CKG
Guiyang,KWE
Chengdu,CTU
Xichang,XIC
Kashi,KHG
Hotan,HTN
Urumqi,URC
Harbin,HRB
Hohenems,HOJ
Dalian,DLC
Shanghai,PVG
Tioman,TOD
Kuala Lumpur,SZB
Wajima,NTQ
Alexandria,HBE
Barter Island,BTI
Fort Wainwright,K03
Cape Lisburne,LUR
Point Lay,PIZ
Hilo,ITO
Orlando,ORL
Bettles,BTT
Clear Mews,Z84
Indian Mountains,UTO
Fort Yukon,FYU
Sparrevohn,SVW
Fort Richardson,FRN
Tatalina,TLJ
Cape Romanzof,CZF
Bedford,BED
St. Paul Island,SNP
Cape Newenham,EHM
Point Barrow,PBV
Iliamna,ILI
Port Moller,PTU
Big Mountain,BMX
Oscoda,OSC
Fort Ord,OAR
Sacramento,MHR
Fort Irwin,BYS
Twenty Nine Palms,NXP
Fort Smith,FSM
Anchorage,MRI
Grants,GNT
Ponca City,PNC
Hunter Aaf,SVN
Grand Forks,GFK
Pine Bluff,PBF
Milton,NSE
Hana,HNM
Prescott,PRC
Trenton,TTN
Boston,BOS
Fairfield,SUU
Rome,RME
Wendover,ENV
Mobile,BFM
Oakland,OAK
Omaha,OMA
Port Angeles,NOW
Kahului,OGG
Wichita,ICT
Kansas City,MCI
Madison,MSN
Dillingham,DLG
Harrison,HRO
Phoenix,PHX
Bangor,BGR
Fort Lauderdale,FXE
Longview,GGG
Andersen,AND
Spokane,GEG
Hollywood,HWO
San Francisco,SFO
Cutbank,CTB
Louisiana,ARA
Gainesville,GNV
Memphis,MEM
Douglas,DUG
Delta Junction,BIG
Waco,CNW
Annette Island,ANN
Caribou,CAR
Jacksonville,LRF
Redstone,HUA
Fort Bragg,POB
Dalhart,DHT
Del Rio,DLF
Los Angeles,LAX
Anniston,ANB
Cleveland,CLE
Dover,DOV
Cincinnati,CVG
Fort Meade,FME
China,NID
Huron,HON
Juneau,JNU
Lafayette,LFT
Newark,EWR
Boise,BOI
Indian Springs,INS
Garden City,GCK
Minot,MOT
Wahiawa,HHI
Montgomery,MXF
Robinson,RBM
Dallas,DAL
Fort Carson,FCS
Helena,HLN
Miramar,NKX
Phoenix,LUF
Mary Esther,HRT
Hawthorne,HHR
Houlton,HUL
Enid,END
Point Mugu,NTD
Edwards Afb,EDW
Lake Charles,LCH
Kona,KOA
Myrtle Beach,MYR
Lemoore,NLC
Nantucket,ACK
Fort Eustis,FAF
Hopkinsville,HOP
Washington,DCA
Patuxent River,NHK
Palacios,PSX
Blytheville,BYH
Atlantic City,ACY
Oklahoma City,TIK
Elizabeth City,ECG
Pueblo,PUB
Presque Isle,PQI
Kirtland A.f.b.,IKR
Fort Lewis,GRF
Kodiak,ADQ
Opolu,UPP
Fort Lauderdale,FLL
Muskogee,MKO
International Falls,INL
Salt Lake City,SLC
Childress,CDS
Biloxi,BIX
Fort Benning,LSF
Kingsville,NQI
Fort Riley,FRI
Harrisburg,MDT
Lincoln,LNK
Lansing,LAN
Kamuela,MUE
Massena,MSS
Hickory,HKY
St. Petersburg,SPG
Fort Myers,FMY
Houston,IAH
Millinocket,MLT
Camp Springs,ADW
Winston-salem,INT
Victorville,VCV
Crestview,CEW
Fort Drum,GTB
Port Huron,PHN
Bakersfield,BFL
El Paso,ELP
Harlingen,HRL
Columbia,CAE
Tucson,DMA
Pensacola,NPA
Pensacola,PNS
Red River,RDR
Houston,HOU
Buckley,BKF
Northway,ORT
Palmer,PAQ
Pittsburgh,PIT
Barrow,BRW
Houston,EFD
Whidbey Island,NUW
Alice,ALI
Valdosta,VAD
Miami,MIA
Seattle,SEA
Chattanooga,CHA
Stratford,BDR
Jackson,JAN
Galveston,GLS
Long Beach,LGB
Dillingham,HDH
Williamsport,IPT
Indianapolis,IND
Knobnoster,SZL
Akron,AKC
Greenwood,GWO
White Plains,HPN
West Hampton Beach,FOK
Jonesboro,JBR
Tonopah,TNX
West Palm Beach,LNA
San Diego,NZY
El Paso,BIF
Yuma,YUM
Carlsbad,CNM
Duluth,DLH
Bethel,BET
Louisville,LOU
Fort Huachuca,FHU
Lihue,LIH
Terre Haute,HUF
Havre,HVR
Grant County Airport,MWH
Montpelier,MPV
Richmond,RIC
Shreveport,SHV
Cordova,CDV
Norfolk,ORF
Beaumont,BPT
Savannah,SAV
Ogden,HIF
Nome,OME
San Luis,SPB
St. Petersburg,PIE
Macon,MNM
Conroe,CXO
Deadhorse,SCC
San Antonio,SAT
Rochester,ROC
Coco Beach,COF
Teterboro,TEB
Rapid City,RCA
Raleigh-durham,RDU
Dayton,DAY
Kenai,ENA
Mcalester,MLC
Niagara Falls,IAG
Bryan,CFD
Newport News,PHF
Alexandria,ESF
Altus,LTS
Tucson,TUS
Minot,MIB
Marysville,BAB
Kankakee,IKK
Goldsboro,GSB
Providence,PVD
Salisbury,SBY
Rancho Murieta,RIU
Burbank,BUR
Detroit,DTW
Tampa,TPA
Pembina,PMB
Fort Polk,POE
Fairbanks,EIL
Hibbing,HIB
Lufkin,LFK
Midland,MAF
Green Bay,GRB
Ardmore,ADM
Wrightstown,WRI
Cherry Point,NKT
Santa Barbara,SBO
Bush Field,AGS
Williston,ISN
Little Rock,LIT
Newburgh,SWF
Baudette,BDE
Sacramento,SAC
Homer,HOM
Fort Leonardwood,TBN
Marietta,MGE
Spokane,SKA
Houghton Lake,HTL
Panama City,PAM
Dallas-Fort Worth,DFW
Melbourne,MLB
Tacoma,TCM
Austin,AUS
Columbus,LCK
Knoxville,TYS
Fort Hood,HLR
St. Louis,STL
Millville,MIV
Wichita Falls,SPS
Cincinnati,LUK
Atlanta,ATL
Merced,MER
Sacramento,MCC
Grand Rapids,GRR
Wink,INK
Fresno,FAT
Vero Beach,VRB
Imperial,IPL
Nashville,BNA
Laredo,LRD
Anchorage,EDF
Kotzebue,OTZ
Altoona,AOO
Abilene,DYS
El Dorado,ELD
New York,LGA
Tallahassee,TLH
West Chicago,DPA
Waco,ACT
Augusta,AUG
Hillsboro,INJ
Jacksonville,NIP
Jackson,MKL
Molokai,MKK
Fort Knox,FTK
San Angelo,SJT
Calexico,CXL
Chico,CIC
Burlington,BTV
Jacksonville,JAX
Durango,DRO
Washington,IAD
College Station,CLL
Spokane,SFF
Milwaukee,MKE
Abilene,ABI
Columbia,COU
Portland,PDX
Miami,TNT
West Palm Beach,PBI
Fort Worth,FTW
Ogdensburg,OGS
Falmouth,FMH
Seattle,BFI
San Antonio,SKF
Honolulu,HNL
Des Moines,DSM
New Bern,EWN
San Diego,SAN
Monroe,MLU
Sumter,SSC
Ontario,ONT
Greenvile,GVT
Roswell,ROW
Detroit,DET
Brownsville,BRO
Dothan,DHN
Wildwood,WWD
Fallon,NFL
Mount Clemens,MTC
Farmington,FMN
Corpus Christi,CRP
Syracuse,SYR
Key West,NQX
Chicago,MDW
San Jose,SJC
Hobbs,HOB
Philadelphia,PNE
Denver,DEN
Philadelphia,PHL
Sioux City,SUX
Macon,MCN
Truth Or Consequences,TCS
Palmdale,PMD
San Antonio,RND
El Centro,NJK
Columbus,CMH
Fayetteville,FYV
Fort Sill,FSI
Princeton,PNM
Dayton,FFO
Galena,GAL
Mineral Wells,MWL
Wichita,IAB
New Orleans,NBG
Beaufort,BFT
Texarkana,TXK
Plattsburgh,PBG
Aberdeen,APG
Tucumcari,TCC
Anchorage,ANC
Killeen,GRK
Zuni Pueblo,ZUN
Bellingham,BLI
Millington,NQA
Elkins,EKN
Hartford,HFD
Smithfield,SFZ
Mobile,MOB
Mountain View,NUQ
Santa Fe,SAF
Barking Sands,BKH
Deridder,DRI
